artist,song,comment,midi,youtube,pdf,aanschaf url,prijs,aangeschaft,geconverteerd
Volumia!,Hou Me Vast,,http://users.telenet.be/josc/Volumia%20-%20Hou%20Me%20Vast.mid,,,,,,
Volumia!,Afscheid,,,,,,,,
Clouseau,Anne,,http://users.telenet.be/josc/Clouseau%20-%20Anne.mid,,,,,,
Clouseau,Daar Gaat ze,,http://users.telenet.be/josc/Clouseau%20-%20Daar%20Gaat%20Ze.mid,,,,,,
Stef Bos,Papa,,http://users.telenet.be/josc/Stef%20Bos%20-%20Papa.mid,https://www.youtube.com/watch?v=nipNzdV2i7g,,,,,
Zangeres Zonder Naam,Ach Vaderlief,,,,,https://www.audiomidimania.com/midi/zangeres-zonder-naam/ach-vaderlief-toe-drink-niet-meer,5.52,,x
Zangeres Zonder Naam,Achter In Het Stille Klooster,,,,,,,,
Zangeres Zonder Naam,Denk je nog aan mij?,,,,,,,,
Zangeres Zonder Naam,Ik ga pappie tegemoet,,,,,,,,
Zangeres Zonder Naam,Lang geleden,,,,,,,,
Zangeres Zonder Naam,Je Mooie Woorden,,,,,,,,
Zangeres Zonder Naam,Vergelding,,,,,,,,
Zangeres Zonder Naam,Het Soldaatje,,,,,,,,
Zangeres Zonder Naam,Ik Zal Geen traan om je laten,,,,,,,,
Zangeres Zonder Naam,Veel Bittere Tranen,,,,,http://www.tmfonline.com/catalogue/midi/detailed/13077/,9.25,x,x
Zangeres Zonder Naam,"Moeder, hoe kan ik je danken?",,,,,,,,
Zangeres Zonder Naam,Moedertje Lief,,,,,,,,
Vader Abraham,Verdriet,,,,,,,,
Vader Abraham,Zo is het leven,,,,,,,,
Vader Abraham,dan is er nog hoop,,,,,,,,
Vader Abraham,Bedankt lieve ouders,,http://users.telenet.be/josc/Vader%20Abraham%20-%20Bedankt%20Lieve%20Ouders.mid,,,,,,
Vader Abraham & Wilma,"Zou het erg zijn, lieve opa",,,,,,,,
Willy & Willeke Alberti,Omdat ik zo veel van je hou,,,,,,,,
Willy & Willeke Alberti,Niemand Laat Zijn Eigen Kind Alleen,,http://users.telenet.be/josc/Willy%20&%20Willeke%20Alberti%20-%20Niemand%20Laat%20Zijn%20Eigen%20Kind%20Alleen.mid,,,,,,
Willy Alberti,Liefde,,,,,,,,
Willy Alberti,Mijn Zoon,,,,,,,,
Willy Alberti & Andre Hazes,Jij Bent Het Leven Voor Mij,,,,,https://www.tmfonline.com/catalogue/midi/detailed/97072/,6.25,x,x
Anita Meyer,Het Spijt Me,,http://www.anitameyer.net/videos/hetspijtme.mid,,,,,,
Rita Hovink,Laat Me Alleen,,http://users.telenet.be/josc/Rita%20Hovink%20-%20Laat%20Me%20Alleen.mid,,,,,,
Rita Hovink,Als Niemand van je houdt,,,,,,,,
Rita Hovink,"Je Liegt, Bedriegt",,,,,,,,
Renee de Haan,Vuile Huichelaar,,http://users.telenet.be/josc/Renee%20De%20Haan%20-%20Vuile%20Huichelaar.mid,,,,,,
Corry en de Rekels,Huilen is voor jou te laat,,http://users.telenet.be/josc/Corry%20Konings%20-%20Huilen%20Is%20Voor%20Jou%20Te%20Laat.mid,,,,,,
Ben Cramer,Een Man Mag niet huilen,,http://users.telenet.be/josc/Ben%20Cramer%20-%20Een%20Man%20Mag%20Niet%20Huilen.mid,,,,,,
Ben Cramer,De Clown,,,https://www.youtube.com/watch?v=B0a_3owGg4U,,,,,
Arno en Gradje,"Pappie, ik zie tranen in uw ogen",,,,,,,,
Drukwerk,Je loog tegen mij,,http://users.telenet.be/josc/Drukwerk%20-%20Je%20Loog%20Tegen%20Mij.mid,,,,,,
Hanny & de Rekels,Waarom Trouw je met die ander,,,,,,,,
Tabitha,Het spijt me niet,,,,,,,,
Andre Hazes Jr.,Een Doodgewone Man,,,,,,,,
Andre Hazes Jr.,Voor Niets Gestraft,,,,,,,,
Andre Hazes Jr.,Te Laat,,,,,,,,
Andre Hazes Jr.,Heb Ik Jou echt gekend,,,,,,,,
Andre Hazes Jr.,Wat is de Waarheid,,,,,https://midifile.nl/song/detail/11097?lastAdded=True,20,,x
Frank Boeijen,De Verzoening,,,,,,,,
ZZ & de Makers,Ik heb genoeg van jou,,,,,,,,
Herman van Veen,Liefde van Later,,,https://www.youtube.com/watch?v=dZd7aEcq1tE,,,,,
Selma Omari,Het Spijt me Niet,,,https://www.youtube.com/watch?v=VkyRpt0kYp0,,,,,
Frans Halsema,Kees,,,https://www.youtube.com/watch?v=Ry-acOJXmvM,,,,,
